length;runtime recursive;list
184;52221400;[3,8,14,23,24,28,33,40,55,56,70,85,86,89,95,96,98,100,102,105,106,112,122,127,130,131,134,136,137,156,175,180,181,195,197,200,200,211,214,216,220,238,241,247,249,252,254,263,265,275,279,281,282,291,293,297,304,305,307,310,318,318,322,327,328,332,339,340,345,351,363,364,374,398,398,399,405,427,427,433,438,444,449,449,459,468,471,473,474,478,483,493,502,508,514,516,517,517,526,542,545,546,547,550,550,558,570,574,583,587,590,593,599,599,605,638,650,652,659,664,664,669,685,686,698,709,709,713,725,729,731,742,743,750,771,780,780,780,785,785,787,789,790,795,800,804,806,814,816,826,833,834,839,841,842,850,853,854,855,857,858,864,864,882,883,883,892,899,901,907,920,920,926,928,959,969,970,972,973,978,980,981,990,997]
185;53142200;[3,4,6,16,22,22,23,25,28,30,32,49,55,55,57,60,62,62,66,66,74,86,91,94,101,117,127,130,130,138,141,155,165,169,173,187,188,204,217,222,224,226,230,240,252,256,261,265,271,283,285,301,306,316,319,319,320,325,325,326,326,328,339,355,360,380,384,388,399,401,408,410,441,442,446,451,460,467,468,469,471,473,479,482,484,486,491,494,504,515,517,533,546,554,573,576,576,578,582,585,586,592,603,609,615,619,620,620,624,631,633,641,643,659,682,684,689,690,694,694,696,699,701,706,707,708,712,718,726,732,736,738,740,752,752,755,764,766,779,781,785,787,805,817,818,824,829,829,832,838,843,856,862,865,866,870,871,876,881,881,882,887,889,895,898,916,917,928,932,935,938,939,939,940,940,940,951,953,959,961,973,985,994,995,995]
186;51124200;[12,17,20,21,24,33,40,42,45,49,49,50,73,75,88,124,125,133,140,141,143,149,152,164,172,179,183,183,197,213,217,217,220,227,228,231,234,238,243,245,247,259,269,274,279,283,287,298,298,301,302,303,306,312,314,315,320,321,325,327,328,328,340,346,349,350,368,372,373,375,378,379,379,384,391,393,397,399,400,402,403,421,424,425,428,429,434,446,455,458,462,467,468,476,486,487,487,508,510,511,517,530,538,541,546,550,560,560,564,574,581,583,588,588,599,603,603,605,606,613,614,621,637,644,646,647,648,655,657,665,666,688,690,696,698,720,722,724,732,733,739,739,743,744,746,752,757,765,769,770,770,779,780,782,783,787,819,819,820,821,831,831,844,846,852,859,884,888,896,897,902,904,915,930,946,957,959,960,969,975,977,983,987,997,998,999]
187;52176500;[3,18,19,19,19,21,32,32,41,48,50,62,67,75,83,85,87,91,92,95,106,113,114,114,117,118,121,132,137,143,145,146,146,147,148,159,170,178,182,188,192,195,195,197,200,200,214,217,219,233,233,237,247,254,255,258,264,265,269,275,279,279,279,279,281,290,295,300,304,323,323,326,350,367,374,384,385,388,390,390,397,421,421,428,437,440,448,449,452,454,455,455,460,470,489,498,500,500,507,511,531,541,546,566,566,574,574,576,577,585,599,600,600,610,613,614,616,626,630,633,645,650,651,652,654,657,658,661,663,674,678,686,687,701,704,719,721,721,722,734,741,748,750,756,761,771,772,783,785,786,790,792,797,797,799,806,812,818,819,823,825,825,827,830,840,841,847,862,862,863,866,868,886,897,897,902,904,936,950,953,954,960,975,976,984,987,988]
188;51977400;[5,7,9,31,43,47,49,52,60,63,78,78,81,83,96,101,108,112,114,123,125,132,138,143,150,155,165,166,166,168,171,175,179,187,207,208,213,215,215,233,234,234,247,251,252,252,255,262,269,272,276,277,283,285,285,303,307,307,308,318,323,323,333,337,338,338,342,355,359,359,362,363,365,366,371,381,382,390,393,395,401,404,416,417,426,428,435,443,444,448,453,463,465,469,472,473,481,488,492,495,497,503,506,516,535,540,543,549,551,555,562,571,572,572,582,583,584,593,605,608,608,625,625,630,632,639,640,640,641,643,646,658,660,666,668,673,677,678,688,690,707,715,724,740,741,744,748,752,766,766,767,780,788,789,789,795,802,802,807,807,813,817,820,825,831,831,841,844,846,869,873,874,878,880,886,889,890,894,898,937,948,965,970,974,977,983,984,987]
189;51362100;[1,2,3,7,25,34,44,49,58,60,65,79,83,84,87,89,103,104,104,109,111,121,121,126,128,137,141,141,157,162,165,166,167,170,175,176,180,182,183,186,191,191,193,194,210,217,224,224,234,241,246,247,264,265,273,281,281,284,296,307,311,312,314,316,323,323,324,344,360,361,361,366,378,392,403,409,411,411,437,445,454,456,456,457,458,479,480,483,487,496,502,504,511,512,515,516,523,523,524,526,533,536,545,553,553,556,557,565,569,575,577,579,588,592,594,594,608,613,615,616,617,624,629,636,636,652,666,671,674,677,679,689,696,696,697,698,700,702,703,707,725,726,728,737,740,746,750,786,788,804,805,822,828,829,830,831,831,832,841,849,852,856,860,860,863,873,874,885,897,900,901,905,914,916,917,918,936,940,941,962,962,964,965,967,971,974,984,988,998]
190;50915600;[4,4,15,26,27,27,46,51,57,58,62,69,72,82,84,98,99,107,114,145,147,148,150,152,156,157,159,161,162,163,167,172,196,197,197,198,209,210,219,219,221,227,233,237,256,264,269,270,278,289,290,295,302,307,314,315,316,321,323,328,337,337,338,339,341,342,357,357,369,372,376,384,385,387,392,396,412,413,417,418,424,425,426,435,452,454,454,467,468,476,478,480,486,488,493,497,504,505,517,533,536,537,543,546,549,561,561,562,563,570,579,580,595,598,599,607,615,616,618,620,621,622,624,625,637,639,642,643,652,658,659,661,662,686,692,707,714,723,724,725,729,731,732,734,741,742,742,744,748,750,755,764,767,768,772,786,797,805,807,808,810,822,826,828,830,835,837,846,850,874,875,886,900,901,906,908,916,925,928,933,941,941,954,962,966,972,983,987,991,997]
191;50556000;[5,11,25,25,29,33,36,51,68,70,70,72,75,80,89,92,95,95,97,103,106,107,108,109,116,126,132,136,144,146,151,155,156,156,163,166,169,178,187,195,199,201,204,219,235,236,238,241,247,248,251,260,261,264,270,271,281,287,288,288,298,309,310,314,316,321,323,323,325,335,339,344,346,347,347,348,348,363,370,379,383,384,384,419,427,432,433,435,436,438,444,450,455,469,484,486,489,490,493,499,503,506,506,518,518,521,543,544,555,560,567,567,568,578,582,584,589,597,618,637,638,646,648,651,655,661,670,670,673,690,691,702,703,707,707,708,708,713,715,715,730,734,736,738,743,749,762,769,776,781,793,817,825,832,834,836,838,841,854,878,889,895,896,896,900,900,904,904,906,908,922,925,925,931,934,945,953,957,963,967,968,969,970,970,971,973,975,976,979,987,995]
192;51034400;[21,23,26,47,48,50,64,65,78,79,83,84,88,93,108,109,115,120,123,134,137,145,150,151,157,170,173,175,176,179,179,182,188,189,191,192,193,195,195,211,211,219,221,227,229,231,231,239,240,240,244,245,253,253,257,261,267,279,279,293,297,300,300,316,339,339,344,359,364,365,367,368,370,373,402,406,407,411,415,419,423,431,433,435,437,438,451,455,459,459,466,466,473,476,483,488,498,508,512,514,515,517,525,526,527,530,530,531,534,535,542,542,546,549,554,558,562,573,576,577,582,585,586,588,593,595,601,604,605,613,613,623,623,626,629,643,646,652,658,663,665,675,677,680,681,682,693,708,710,714,738,739,745,753,755,757,759,760,768,780,783,787,789,795,806,813,813,833,833,835,837,840,845,846,855,864,867,874,881,888,890,916,919,929,933,938,951,969,979,986,988,991]
193;51252500;[8,10,23,35,36,37,42,45,46,55,58,58,64,73,81,84,88,93,96,97,107,123,126,130,137,141,150,150,151,160,162,163,166,188,192,209,212,215,226,243,248,250,257,258,275,277,279,288,288,291,292,316,316,317,320,325,328,331,338,356,361,382,384,386,388,389,401,406,410,416,419,420,426,433,434,435,439,441,442,443,460,467,469,472,477,479,479,484,484,486,489,496,499,505,508,508,532,539,542,543,548,561,561,565,572,579,587,587,589,592,593,595,598,599,604,611,620,624,628,639,640,647,649,653,653,672,675,679,680,681,688,688,689,691,694,704,707,710,712,714,725,728,730,733,737,741,745,749,755,755,763,769,775,778,793,796,797,797,798,804,813,822,826,829,836,839,847,850,864,871,879,879,881,888,890,908,911,917,924,924,937,946,948,949,953,954,966,967,973,976,988,994,996]
194;51690000;[5,6,9,16,21,24,24,26,29,34,35,44,50,51,57,67,69,70,78,85,87,92,95,102,104,111,115,120,129,134,144,147,148,149,151,152,153,154,163,198,205,207,213,225,226,227,250,258,261,264,265,265,267,267,268,271,274,277,278,284,294,296,296,307,315,321,329,330,335,335,346,352,364,365,369,375,381,389,396,397,397,398,398,399,402,411,412,413,416,420,421,432,446,458,464,466,468,470,481,485,491,494,495,501,512,519,525,527,530,530,532,537,540,549,551,553,554,560,563,567,572,580,584,586,590,604,615,618,620,650,663,674,677,679,682,686,686,689,689,694,695,696,699,700,703,703,704,712,716,717,720,724,729,774,774,776,781,785,792,794,799,799,801,804,810,813,827,834,837,838,840,841,873,881,881,883,906,916,922,925,927,929,932,934,937,944,947,952,954,959,963,966,975,999]
195;52527800;[5,8,10,30,36,50,50,60,63,65,65,68,73,82,82,85,107,109,112,115,116,116,121,130,137,146,148,150,153,157,168,170,174,175,176,180,192,199,200,202,206,206,208,214,215,220,227,227,229,230,231,246,253,254,262,273,277,278,288,297,300,316,332,339,348,356,357,358,366,370,370,374,374,375,381,382,392,396,401,402,407,411,431,432,432,442,448,455,456,457,458,462,462,465,466,479,484,494,501,513,515,520,526,530,533,541,544,548,549,564,571,573,585,587,595,596,600,609,613,613,616,621,625,629,629,635,639,654,655,661,667,670,671,671,677,689,700,716,716,726,740,753,753,753,754,761,762,765,774,779,780,782,785,787,792,800,804,811,811,817,819,827,836,842,843,844,846,847,849,859,860,864,875,876,882,885,889,901,907,919,926,931,935,935,941,944,951,952,964,967,968,976,977,981,988]
196;51983000;[9,12,12,14,16,16,20,23,27,28,36,36,43,50,52,55,55,60,63,80,81,84,90,96,106,106,109,109,112,114,117,118,122,126,135,143,147,147,147,153,159,162,167,178,183,184,185,187,193,214,221,221,221,223,226,232,233,238,242,254,258,264,274,284,284,286,289,290,294,296,299,321,322,328,335,336,368,371,382,391,391,400,403,408,408,411,421,439,454,457,460,471,472,476,485,488,492,493,501,506,507,513,515,556,559,563,573,576,577,585,585,591,596,599,607,617,618,619,622,623,628,628,635,639,642,644,652,656,661,662,668,680,680,682,701,703,719,727,731,731,738,745,755,756,756,760,764,772,780,781,783,795,803,803,818,821,833,838,847,854,855,857,865,879,880,882,887,889,891,897,907,908,909,910,914,915,916,919,921,927,932,936,936,942,943,962,962,967,971,976,980,983,985,986,993,993]
197;53083200;[2,4,5,6,11,13,15,52,57,73,74,78,78,80,87,90,93,94,95,96,97,99,99,99,108,111,118,118,118,123,126,133,136,136,138,142,146,147,147,149,149,151,154,155,159,164,166,167,169,170,175,180,185,198,207,213,220,225,227,231,246,265,270,270,275,289,293,293,294,294,302,306,330,338,338,339,352,361,366,372,377,382,389,413,418,419,425,425,429,433,439,442,444,446,448,460,462,464,464,479,485,489,490,498,500,501,501,515,519,544,549,558,562,563,564,565,575,588,590,594,595,597,600,603,605,610,612,614,615,619,619,622,628,634,639,646,668,671,673,682,686,692,701,713,724,729,732,736,739,749,750,753,756,758,759,774,776,790,790,805,805,807,814,817,820,823,832,837,845,855,859,860,892,893,894,901,904,908,911,915,921,925,928,932,933,939,940,942,947,959,963,973,982,985,986,997,999]
198;56395400;[2,11,11,16,16,24,26,28,36,40,64,85,86,89,91,93,99,102,107,111,111,112,123,127,128,128,132,144,150,154,155,157,160,164,169,169,176,179,180,183,183,186,201,202,202,204,209,215,217,218,237,240,248,250,259,260,263,287,290,294,295,306,306,317,317,320,323,326,327,327,327,351,354,356,367,372,381,391,402,411,417,419,424,425,427,429,433,436,442,465,470,471,472,472,486,496,500,502,504,505,506,508,511,517,520,522,527,538,539,540,548,552,556,570,578,581,587,593,599,604,609,610,613,616,629,634,646,647,656,656,657,659,661,662,668,677,681,684,690,690,693,693,695,705,708,709,710,718,719,726,738,753,754,756,761,785,785,790,801,803,803,808,812,816,828,835,839,843,854,855,857,859,860,868,871,877,877,885,888,898,899,901,905,922,925,928,930,947,953,956,961,962,963,979,981,982,985,985]
199;56852100;[2,3,4,17,21,24,31,34,34,57,65,65,70,74,74,76,91,100,117,118,118,121,124,128,154,156,161,162,163,166,166,167,181,184,192,201,205,212,212,214,216,216,218,224,224,232,234,249,250,253,253,259,264,273,274,276,280,280,281,291,295,295,298,301,302,308,317,319,328,329,334,334,340,342,344,346,370,377,379,391,396,397,403,408,411,412,418,423,435,441,453,460,468,470,473,474,478,487,493,502,505,512,512,522,526,528,537,537,538,547,553,555,565,570,571,572,574,584,592,595,597,598,599,603,614,616,618,627,628,630,634,635,638,642,648,651,655,657,659,661,665,672,673,684,691,702,703,708,712,713,725,728,729,730,751,766,772,775,777,780,784,800,805,813,814,823,825,832,834,846,854,855,857,859,864,864,865,886,899,899,908,910,911,912,923,930,935,936,944,950,956,967,974,976,978,986,987,993,996]
;;
;;
Recursive;4400102000;
Iterativ;4126102100;
Difference in seconds;0.2739999;
